接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
19:58:05,0.25575,219.40,0.51889,29.1381,85.08324,2.92678,4.59538,50.00,0600:34:17,1,08
19:58:06,0.2571,219.30,0.51928,29.30126,85.55968,2.92678,4.59538,50.01,0600:34:18,1,08
19:58:09,0.25879,219.20,0.52011,29.53241,86.23463,2.92688,4.59549,50.01,0600:34:21,1,08
19:58:10,0.25578,219.30,0.51817,29.08371,84.92444,2.92688,4.59549,50.01,0600:34:23,1,08
19:58:11,0.25733,219.40,0.51901,29.32845,85.63908,2.92688,4.59549,50.01,0600:34:23,1,08
19:58:12,0.25848,219.30,0.51894,29.43723,85.95671,2.92688,4.59549,50.03,0600:34:24,1,08
19:58:13,0.25575,219.20,0.51745,29.02932,84.76562,2.92688,4.59549,50.03,0600:34:25,1,08
19:58:15,0.25598,218.90,0.51867,29.08371,84.92444,2.92688,4.59549,50.03,0600:34:27,1,08
19:58:16,0.25895,219.10,0.51773,29.38284,85.7979,2.92688,4.59549,50.03,0600:34:29,1,08
19:58:17,0.25895,219.10,0.51773,29.38284,85.7979,2.92688,4.59549,50.03,0600:34:29,1,08
19:58:18,0.257,219.00,0.51835,29.19249,85.24206,2.92688,4.59549,50.01,0600:34:30,1,08
19:58:21,0.25478,219.20,0.51898,29.00213,84.68623,2.92699,4.59549,50.01,0600:34:32,1,08
19:58:22,0.25335,219.40,0.51638,28.71659,83.85246,2.92699,4.59549,50.01,0600:34:34,1,08
19:58:25,0.25351,219.50,0.51441,28.63501,83.61424,2.92699,4.59559,50.03,0600:34:36,1,08
19:58:26,0.25338,219.50,0.51588,28.71659,83.85246,2.92699,4.59559,50.03,0600:34:37,1,08
19:58:27,0.25335,219.50,0.51369,28.58062,83.45542,2.92699,4.59559,50.01,0600:34:38,1,08
19:58:30,0.13662,219.60,0.40399,12.12841,35.41496,2.92699,4.59559,50.01,0600:34:41,1,08
19:58:31,0.13449,219.50,0.4047,11.95165,34.89882,2.92699,4.59559,50.01,0600:34:42,1,08
19:58:32,0.13412,219.50,0.40397,11.89726,34.74001,2.92699,4.59559,50.01,0600:34:43,1,08
19:58:34,0.13474,219.20,0.40202,11.88367,34.70031,2.92699,4.59559,50.01,0600:34:46,1,08
19:58:37,0.13412,219.50,0.40443,11.91086,34.77971,2.92699,4.59559,50.01,0600:34:48,1,08
19:58:38,0.13455,219.60,0.40294,11.91086,34.77971,2.92699,4.59559,50.01,0600:34:49,1,08
19:58:39,0.13522,219.70,0.40073,11.91086,34.77971,2.92699,4.59559,50.03,0600:34:51,1,08
19:58:44,0.13498,219.90,0.39927,11.85647,34.6209,2.92709,4.59569,50.01,0600:34:56,1,08
19:58:45,0.13412,219.80,0.4023,11.87007,34.6606,2.92709,4.59569,50.03,0600:34:57,1,08
19:58:46,0.13449,219.80,0.40119,11.87007,34.6606,2.92709,4.59569,50.03,0600:34:58,1,08
19:58:50,0.13307,219.80,0.4052,11.85647,34.6209,2.92709,4.59569,50.03,0600:35:02,1,08
19:58:53,0.13443,219.80,0.40248,11.89726,34.74001,2.92709,4.59569,50.01,0600:35:04,1,08
19:58:54,0.13443,219.80,0.40156,11.87007,34.6606,2.92709,4.59569,50.01,0600:35:05,1,08
19:58:55,0.13363,219.90,0.40333,11.85647,34.6209,2.92709,4.59569,50.01,0600:35:07,1,08
19:58:56,0.13376,220.00,0.40305,11.87007,34.6606,2.92709,4.59569,50.01,0600:35:08,1,08
19:58:57,0.13412,220.00,0.40369,11.91086,34.77971,2.92709,4.59569,50.01,0600:35:09,1,08
19:58:58,0.13437,220.10,0.40165,11.88367,34.70031,2.92709,4.59569,50.01,0600:35:10,1,08
19:58:59,0.13437,220.10,0.40165,11.88367,34.70031,2.92709,4.59569,50.01,0600:35:10,1,08
19:59:00,0.13376,220.30,0.40406,11.91086,34.77971,2.92709,4.59569,50.01,0600:35:12,1,08
19:59:02,0.13425,220.50,0.40266,11.92446,34.81942,2.92709,4.59579,50.01,0600:35:14,1,08
19:59:03,0.13443,220.50,0.40138,11.89726,34.74001,2.92709,4.59579,50.01,0600:35:15,1,08
19:59:06,0.13338,220.40,0.4025,11.84288,34.5812,2.92709,4.59579,50.00,0600:35:18,1,08
19:59:08,0.13437,220.30,0.40129,11.88367,34.70031,2.92709,4.59579,50.01,0600:35:20,1,08
19:59:09,0.134,220.30,0.40239,11.88367,34.70031,2.92709,4.59579,50.01,0600:35:21,1,08
19:59:11,0.13486,220.30,0.40302,11.97884,34.97823,2.92719,4.59579,49.99,0600:35:23,1,08
19:59:12,0.13431,220.10,0.4011,11.85647,34.6209,2.92719,4.59579,49.99,0600:35:24,1,08
19:59:14,0.13307,219.80,0.40567,11.87007,34.6606,2.92719,4.59579,49.99,0600:35:26,1,08
19:59:15,0.13338,219.70,0.40445,11.85647,34.6209,2.92719,4.59579,49.99,0600:35:27,1,08
19:59:16,0.13376,219.80,0.40388,11.88367,34.70031,2.92719,4.59579,49.97,0600:35:28,1,08
19:59:17,0.13449,219.90,0.40211,11.89726,34.74001,2.92719,4.59579,49.97,0600:35:29,1,08
19:59:22,0.17999,220.10,0.48388,19.18519,56.02074,2.92719,4.5959,49.97,0600:35:34,1,08
19:59:24,0.17178,220.10,0.47124,17.8255,52.05046,2.92719,4.5959,49.97,0600:35:36,1,08
19:59:25,0.17388,220.10,0.47124,18.04305,52.6857,2.92719,4.5959,49.97,0600:35:37,1,08
19:59:30,0.16917,220.10,0.47226,17.59435,51.37551,2.92719,4.5959,49.97,0600:35:42,1,08
19:59:31,0.1714,220.20,0.46904,17.71672,51.73284,2.92719,4.5959,49.97,0600:35:43,1,08
19:59:32,0.16926,220.20,0.47155,17.58076,51.33581,2.92719,4.5959,49.99,0600:35:44,1,08
19:59:35,0.19296,220.40,0.49617,21.11594,61.65855,2.92729,4.5959,49.99,0600:35:47,1,08
19:59:37,0.19441,220.50,0.49746,21.33349,62.2938,2.92729,4.5959,49.99,0600:35:49,1,08
19:59:38,0.22091,220.50,0.50446,24.58314,71.78278,2.92729,4.5959,50.00,0600:35:50,1,08
19:59:39,0.26469,220.50,0.517,30.18506,88.14037,2.92729,4.596,50.00,0600:35:51,1,08
19:59:44,0.27626,220.20,0.52032,31.68071,92.50768,2.92729,4.596,50.03,0600:35:56,1,08
19:59:45,0.27854,220.00,0.5235,32.10221,93.73847,2.92729,4.596,50.03,0600:35:57,1,08
19:59:50,0.27712,219.40,0.52436,31.89826,93.14294,2.9274,4.596,50.03,0600:36:02,1,08
19:59:52,0.27646,219.40,0.52106,31.62633,92.34888,2.9274,4.5961,50.03,0600:36:04,1,08
19:59:54,0.27774,219.70,0.52205,31.87107,93.06352,2.9274,4.5961,50.03,0600:36:06,1,08
19:59:55,0.27733,219.70,0.52297,31.88467,93.10323,2.9274,4.5961,50.03,0600:36:07,1,08
19:59:56,0.27777,219.50,0.52117,31.80309,92.86501,2.9274,4.5961,50.03,0600:36:08,1,08
20:00:01,0.28008,219.50,0.51834,31.89826,93.14294,2.9275,4.5961,50.01,0600:36:13,1,08
20:00:03,0.27795,219.30,0.51962,31.69431,92.54739,2.9275,4.5961,50.00,0600:36:15,1,08
20:00:04,0.27893,219.30,0.51932,31.78949,92.82531,2.9275,4.5962,50.00,0600:36:16,1,08
20:00:07,0.27926,218.60,0.51869,31.69431,92.54739,2.9275,4.5962,49.97,0600:36:19,1,08
20:00:08,0.28184,219.10,0.51981,32.11581,93.77818,2.9275,4.5962,49.99,0600:36:20,1,08
20:00:10,0.27721,219.50,0.51987,31.66712,92.46799,2.9276,4.5962,50.00,0600:36:22,1,08
20:00:13,0.28079,219.20,0.51965,32.00703,93.46054,2.9276,4.5962,49.97,0600:36:25,1,08
20:00:19,0.27923,219.30,0.51753,31.7079,92.58708,2.9276,4.59631,49.96,0600:36:30,1,08
20:00:20,0.27807,219.30,0.51782,31.61273,92.30917,2.9276,4.59631,49.96,0600:36:31,1,08
20:00:22,0.28014,219.80,0.51611,31.80309,92.86501,2.9277,4.59631,49.96,0600:36:33,1,08
20:00:24,0.28079,219.90,0.51893,32.06142,93.61936,2.9277,4.59631,49.95,0600:36:35,1,08
20:00:25,0.28088,219.90,0.51717,31.95265,93.30173,2.9277,4.59631,49.95,0600:36:36,1,08
20:00:28,0.27574,219.90,0.51502,31.24561,91.23719,2.9277,4.59631,49.95,0600:36:40,1,08
20:00:29,0.27881,219.90,0.5164,31.68071,92.50768,2.9277,4.59641,49.95,0600:36:41,1,08
20:00:30,0.27881,219.90,0.5164,31.68071,92.50768,2.9277,4.59641,49.95,0600:36:41,1,08
20:00:31,0.27715,219.90,0.51605,31.47676,91.91213,2.9277,4.59641,49.96,0600:36:42,1,08
20:00:33,0.27789,220.20,0.51732,31.68071,92.50768,2.9278,4.59641,49.96,0600:36:45,1,08
20:00:35,0.27762,220.20,0.51534,31.51755,92.03124,2.9278,4.59641,49.95,0600:36:47,1,08
20:00:36,0.27762,220.20,0.51534,31.51755,92.03124,2.9278,4.59641,49.95,0600:36:47,1,08
20:00:41,0.26862,220.10,0.5154,30.49779,89.05354,2.9278,4.59641,49.99,0600:36:53,1,08
20:00:43,0.25494,220.10,0.51332,28.82537,84.17008,2.9278,4.59651,49.99,0600:36:54,1,08
20:00:45,0.25309,220.20,0.51121,28.51264,83.25692,2.92791,4.59651,50.00,0600:36:57,1,08
20:00:49,0.25263,220.00,0.51197,28.48545,83.1775,2.92791,4.59651,50.01,0600:37:00,1,08
20:00:52,0.2753,220.00,0.5175,31.36799,91.59452,2.92791,4.59651,50.01,0600:37:04,1,08
20:00:53,0.27682,220.00,0.51517,31.39518,91.67393,2.92791,4.59651,50.01,0600:37:05,1,08
20:00:55,0.27946,219.80,0.51593,31.7079,92.58708,2.92791,4.59661,50.03,0600:37:06,1,08
20:00:56,0.27801,219.70,0.5169,31.59913,92.26947,2.92791,4.59661,50.03,0600:37:08,1,08
20:01:02,0.27846,219.90,0.51775,31.7351,92.66649,2.92801,4.59661,50.03,0600:37:14,1,08
20:01:07,0.27616,220.10,0.51363,31.24561,91.23719,2.92801,4.59661,50.01,0600:37:19,1,08
20:01:08,0.27837,220.10,0.51641,31.66712,92.46799,2.92801,4.59672,50.01,0600:37:20,1,08
20:01:09,0.2778,220.10,0.51488,31.51755,92.03124,2.92811,4.59672,50.01,0600:37:21,1,08
20:01:12,0.13565,220.10,0.40255,12.01964,35.09734,2.92811,4.59672,50.03,0600:37:24,1,08
20:01:14,0.13492,220.10,0.40302,11.97884,34.97823,2.92811,4.59672,50.01,0600:37:26,1,08
20:01:15,0.13535,220.20,0.40146,11.96525,34.93852,2.92811,4.59672,50.01,0600:37:27,1,08
20:01:16,0.13577,220.10,0.40036,11.96525,34.93852,2.92811,4.59672,50.03,0600:37:28,1,08
20:01:17,0.13517,220.10,0.40228,11.97884,34.97823,2.92811,4.59672,50.03,0600:37:29,1,08
20:01:18,0.13474,220.10,0.40147,11.91086,34.77971,2.92811,4.59672,50.01,0600:37:30,1,08
20:01:19,0.13461,219.80,0.40174,11.89726,34.74001,2.92811,4.59672,50.01,0600:37:31,1,08
20:01:22,0.13492,219.70,0.40147,11.91086,34.77971,2.92811,4.59672,50.01,0600:37:34,1,08
20:01:24,0.14049,220.00,0.41117,12.71308,37.12218,2.92811,4.59672,50.03,0600:37:36,1,08
20:01:25,0.14126,220.00,0.40857,12.69948,37.08248,2.92811,4.59672,50.03,0600:37:37,1,08
20:01:28,0.17605,219.80,0.47015,18.20621,53.16214,2.92811,4.59682,50.03,0600:37:40,1,08
20:01:30,0.17718,219.80,0.4686,18.2606,53.32095,2.92811,4.59682,50.01,0600:37:42,1,08
20:01:32,0.17577,220.10,0.47015,18.20621,53.16214,2.92811,4.59682,50.01,0600:37:44,1,08
20:01:33,0.17587,220.10,0.4691,18.16542,53.04303,2.92821,4.59682,50.01,0600:37:45,1,08
20:01:39,0.17666,220.00,0.47063,18.30139,53.44006,2.92821,4.59682,50.01,0600:37:51,1,08
20:01:41,0.17652,220.00,0.47166,18.32858,53.51946,2.92821,4.59682,50.01,0600:37:53,1,08
20:01:42,0.17601,219.90,0.46945,18.17902,53.08273,2.92821,4.59682,50.00,0600:37:54,1,08
20:01:48,0.17806,219.60,0.47116,18.43736,53.83709,2.92821,4.59692,49.99,0600:38:00,1,08
20:01:52,0.17861,219.70,0.47299,18.57333,54.23412,2.92831,4.59692,49.97,0600:38:04,1,08
20:01:53,0.17976,220.20,0.46909,18.57333,54.23412,2.92831,4.59692,49.97,0600:38:05,1,08
20:01:54,0.17976,220.20,0.46909,18.57333,54.23412,2.92831,4.59692,49.96,0600:38:06,1,08
20:01:57,0.17666,219.90,0.47201,18.34218,53.55917,2.92831,4.59692,49.95,0600:38:09,1,08
20:01:58,0.1753,220.00,0.47111,18.17902,53.08273,2.92831,4.59692,49.96,0600:38:10,1,08
20:01:59,0.17722,220.10,0.47108,18.38297,53.67828,2.92831,4.59692,49.96,0600:38:11,1,08
20:02:02,0.17614,220.00,0.47195,18.30139,53.44006,2.92831,4.59702,49.95,0600:38:14,1,08
20:02:04,0.17577,220.10,0.47156,18.2606,53.32095,2.92831,4.59702,49.94,0600:38:16,1,08
20:02:05,0.17577,220.10,0.47156,18.2606,53.32095,2.92831,4.59702,49.94,0600:38:17,1,08
20:02:07,0.17587,220.20,0.47018,18.21981,53.20185,2.92831,4.59702,49.95,0600:38:19,1,08
20:02:09,0.1769,220.20,0.47034,18.32858,53.51946,2.92831,4.59702,49.96,0600:38:20,1,08
20:02:11,0.17676,219.90,0.47203,18.35578,53.59887,2.92831,4.59702,49.95,0600:38:22,1,08
20:02:12,0.17464,219.80,0.47132,18.09744,52.84452,2.92831,4.59702,49.96,0600:38:23,1,08
20:02:13,0.17464,219.80,0.47132,18.09744,52.84452,2.92842,4.59702,49.96,0600:38:24,1,08
20:02:15,0.17614,219.80,0.47368,18.35578,53.59887,2.92842,4.59702,49.96,0600:38:26,1,08
20:02:17,0.17633,220.00,0.47304,18.36937,53.63857,2.92842,4.59702,49.97,0600:38:28,1,08
20:02:19,0.1754,220.00,0.47042,18.16542,53.04303,2.92842,4.59702,49.97,0600:38:30,1,08
20:02:22,0.17487,219.50,0.47734,18.32858,53.51946,2.92842,4.59712,49.99,0600:38:33,1,08
20:02:25,0.17384,219.80,0.47475,18.15182,53.00333,2.92842,4.59712,50.01,0600:38:36,1,08
20:02:26,0.17469,219.80,0.47771,18.35578,53.59887,2.92842,4.59712,50.01,0600:38:37,1,08
20:02:27,0.17549,219.90,0.47324,18.2742,53.36066,2.92842,4.59712,50.01,0600:38:38,1,08
20:02:29,0.17388,219.60,0.47331,18.08384,52.80481,2.92842,4.59712,50.01,0600:38:41,1,08
20:02:30,0.17614,219.50,0.47259,18.28779,53.40036,2.92842,4.59712,50.03,0600:38:42,1,08
20:02:33,0.1769,219.00,0.47861,18.55973,54.19442,2.92852,4.59712,50.03,0600:38:44,1,08
20:02:35,0.17591,219.10,0.47602,18.35578,53.59887,2.92852,4.59712,50.01,0600:38:47,1,08
20:02:37,0.17558,219.20,0.4714,18.15182,53.00333,2.92852,4.59712,50.03,0600:38:48,1,08
20:02:39,0.17596,219.40,0.46866,18.09744,52.84452,2.92852,4.59723,50.04,0600:38:50,1,08
20:02:40,0.17601,219.60,0.47293,18.28779,53.40036,2.92852,4.59723,50.03,0600:38:52,1,08
20:02:41,0.17587,219.60,0.47326,18.28779,53.40036,2.92852,4.59723,50.03,0600:38:53,1,08
20:02:43,0.17521,219.50,0.47067,18.11103,52.88422,2.92852,4.59723,50.03,0600:38:54,1,08
20:02:45,0.17497,219.60,0.47348,18.20621,53.16214,2.92852,4.59723,50.03,0600:38:57,1,08
20:02:46,0.17605,219.60,0.4733,18.31499,53.47976,2.92852,4.59723,50.03,0600:38:58,1,08
20:02:49,0.17549,219.80,0.47428,18.30139,53.44006,2.92852,4.59723,50.03,0600:39:00,1,08
20:02:50,0.17473,219.90,0.47277,18.17902,53.08273,2.92852,4.59723,50.01,0600:39:01,1,08
20:02:55,0.17596,219.80,0.4733,18.31499,53.47976,2.92862,4.59723,50.01,0600:39:06,1,08
20:02:57,0.17521,219.70,0.47246,18.19262,53.12244,2.92862,4.59733,50.01,0600:39:09,1,08
20:02:58,0.1768,219.80,0.47273,18.38297,53.67828,2.92862,4.59733,50.01,0600:39:10,1,08
20:03:02,0.17572,219.80,0.47115,18.20621,53.16214,2.92862,4.59733,50.00,0600:39:14,1,08
20:03:03,0.1754,219.70,0.47109,18.16542,53.04303,2.92862,4.59733,50.00,0600:39:15,1,08
20:03:04,0.17815,219.80,0.46981,18.41016,53.75768,2.92862,4.59733,50.01,0600:39:16,1,08
20:03:06,0.17656,219.70,0.46919,18.21981,53.20185,2.92862,4.59733,50.00,0600:39:18,1,08
20:03:07,0.17741,219.70,0.47036,18.34218,53.55917,2.92862,4.59733,50.00,0600:39:19,1,08
20:03:08,0.17521,219.70,0.47034,18.11103,52.88422,2.92862,4.59733,50.00,0600:39:20,1,08
20:03:10,0.17755,219.70,0.46794,18.2606,53.32095,2.92862,4.59733,50.00,0600:39:22,1,08
20:03:11,0.17708,219.70,0.46858,18.247,53.28125,2.92862,4.59733,50.00,0600:39:23,1,08
20:03:13,0.17587,219.90,0.46978,18.17902,53.08273,2.92872,4.59743,49.99,0600:39:25,1,08
20:03:17,0.17545,219.80,0.47111,18.17902,53.08273,2.92872,4.59743,50.00,0600:39:29,1,08
20:03:19,0.17511,219.80,0.47281,18.20621,53.16214,2.92872,4.59743,49.97,0600:39:31,1,08
20:03:21,0.17577,220.20,0.47507,18.39657,53.71798,2.92872,4.59743,49.97,0600:39:33,1,08
20:03:22,0.17436,220.30,0.47275,18.16542,53.04303,2.92872,4.59743,49.97,0600:39:34,1,08
20:03:23,0.17483,220.30,0.47354,18.247,53.28125,2.92872,4.59743,49.97,0600:39:35,1,08
20:03:24,0.17629,220.30,0.47271,18.36937,53.63857,2.92872,4.59743,49.97,0600:39:36,1,08
20:03:25,0.17464,220.20,0.46926,18.05664,52.7254,2.92872,4.59743,49.97,0600:39:37,1,08
20:03:26,0.17469,220.20,0.47316,18.21981,53.20185,2.92872,4.59743,49.99,0600:39:38,1,08
20:03:28,0.17445,220.40,0.47102,18.12463,52.92392,2.92872,4.59743,49.97,0600:39:40,1,08
20:03:31,0.17511,220.30,0.47252,18.23341,53.24155,2.92872,4.59753,49.97,0600:39:43,1,08
20:03:32,0.17629,220.20,0.47374,18.39657,53.71798,2.92882,4.59753,49.97,0600:39:44,1,08
20:03:33,0.17436,220.30,0.47275,18.16542,53.04303,2.92882,4.59753,49.97,0600:39:45,1,08
20:03:38,0.17577,220.30,0.47439,18.38297,53.67828,2.92882,4.59753,49.99,0600:39:50,1,08
20:03:39,0.17624,220.20,0.46744,18.15182,53.00333,2.92882,4.59753,49.99,0600:39:51,1,08
20:03:42,0.17422,219.80,0.47374,18.15182,53.00333,2.92882,4.59753,50.00,0600:39:54,1,08
20:03:43,0.17455,220.00,0.47311,18.17902,53.08273,2.92882,4.59753,50.00,0600:39:55,1,08
20:03:45,0.17445,220.20,0.47171,18.13823,52.96363,2.92882,4.59753,50.00,0600:39:57,1,08
20:03:46,0.17483,220.20,0.47283,18.21981,53.20185,2.92882,4.59753,50.01,0600:39:58,1,08
20:03:47,0.17624,220.30,0.47341,18.39657,53.71798,2.92882,4.59753,50.01,0600:39:59,1,08
20:03:49,0.1726,220.00,0.46958,17.8391,52.09016,2.92882,4.59763,50.04,0600:40:01,1,08
20:03:52,0.17535,219.80,0.47602,18.35578,53.59887,2.92892,4.59763,50.03,0600:40:04,1,08
20:03:53,0.17596,219.60,0.47046,18.19262,53.12244,2.92892,4.59763,50.03,0600:40:05,1,08
20:03:57,0.17553,219.80,0.47394,18.30139,53.44006,2.92892,4.59763,50.01,0600:40:09,1,08
20:03:58,0.17643,219.70,0.47125,18.2742,53.36066,2.92892,4.59763,50.03,0600:40:10,1,08
20:03:59,0.17587,219.90,0.47505,18.38297,53.67828,2.92892,4.59763,50.03,0600:40:11,1,08
20:04:00,0.17478,219.90,0.47206,18.15182,53.00333,2.92892,4.59763,50.01,0600:40:12,1,08
20:04:04,0.17713,219.90,0.47244,18.41016,53.75768,2.92892,4.59763,50.01,0600:40:15,1,08
20:04:06,0.17596,220.40,0.47477,18.42376,53.79739,2.92892,4.59763,50.01,0600:40:17,1,08
20:04:07,0.17469,220.40,0.47177,18.17902,53.08273,2.92892,4.59773,50.01,0600:40:18,1,08
20:04:13,0.17492,220.30,0.47038,18.13823,52.96363,2.92902,4.59773,50.01,0600:40:25,1,08
20:04:17,0.17661,220.30,0.47207,18.38297,53.67828,2.92902,4.59773,50.01,0600:40:28,1,08
20:04:22,0.17656,219.80,0.47129,18.30139,53.44006,2.92902,4.59773,50.00,0600:40:33,1,08
20:04:23,0.17535,219.80,0.47496,18.31499,53.47976,2.92902,4.59773,50.01,0600:40:34,1,08
20:04:27,0.17671,219.50,0.46776,18.15182,53.00333,2.92902,4.59784,49.99,0600:40:38,1,08
20:04:28,0.17596,219.60,0.47011,18.17902,53.08273,2.92902,4.59784,49.97,0600:40:39,1,08
20:04:30,0.17666,219.70,0.46814,18.17902,53.08273,2.92902,4.59784,49.96,0600:40:42,1,08
20:04:31,0.1761,219.70,0.4677,18.11103,52.88422,2.92912,4.59784,49.96,0600:40:43,1,08
20:04:33,0.1769,219.60,0.46676,18.13823,52.96363,2.92912,4.59784,49.96,0600:40:44,1,08
20:04:35,0.17727,219.60,0.47034,18.32858,53.51946,2.92912,4.59784,49.95,0600:40:46,1,08
20:04:36,0.17671,219.70,0.46604,18.09744,52.84452,2.92912,4.59784,49.96,0600:40:48,1,08
20:04:37,0.17694,219.60,0.47168,18.34218,53.55917,2.92912,4.59784,49.96,0600:40:49,1,08
20:04:41,0.17875,220.10,0.47168,18.57333,54.23412,2.92912,4.59784,49.95,0600:40:53,1,08
20:04:44,0.17703,220.20,0.46688,18.20621,53.16214,2.92912,4.59794,49.94,0600:40:55,1,08
20:04:45,0.17708,220.30,0.46553,18.17902,53.08273,2.92912,4.59794,49.94,0600:40:56,1,08
20:04:46,0.17884,220.50,0.46692,18.42376,53.79739,2.92912,4.59794,49.95,0600:40:58,1,08
20:04:50,0.17703,220.80,0.46488,18.17902,53.08273,2.92912,4.59794,49.95,0600:41:01,1,08
20:04:52,0.17727,220.60,0.46664,18.2606,53.32095,2.92922,4.59794,49.97,0600:41:04,1,08
20:05:01,0.17694,220.70,0.46694,18.247,53.28125,2.92922,4.59804,49.99,0600:41:13,1,08
20:05:02,0.17497,220.50,0.47042,18.16542,53.04303,2.92922,4.59804,50.01,0600:41:13,1,08
20:05:04,0.17473,220.50,0.46968,18.11103,52.88422,2.92922,4.59804,50.01,0600:41:16,1,08
20:05:05,0.17629,220.40,0.46993,18.2742,53.36066,2.92922,4.59804,50.01,0600:41:17,1,08
20:05:07,0.1753,220.20,0.46901,18.11103,52.88422,2.92922,4.59804,50.01,0600:41:19,1,08
20:05:10,0.17633,220.20,0.46711,18.15182,53.00333,2.92922,4.59804,50.01,0600:41:22,1,08
20:05:11,0.17731,220.20,0.47147,18.42376,53.79739,2.92932,4.59804,50.01,0600:41:23,1,08
20:05:12,0.17619,220.10,0.46987,18.23341,53.24155,2.92932,4.59804,50.01,0600:41:24,1,08
20:05:13,0.17407,220.10,0.46915,17.98866,52.5269,2.92932,4.59804,50.01,0600:41:25,1,08
20:05:19,0.13657,219.80,0.39674,11.91086,34.77971,2.92932,4.59814,49.99,0600:41:31,1,08
20:05:20,0.13734,219.80,0.39424,11.91086,34.77971,2.92932,4.59814,50.00,0600:41:32,1,08
20:05:21,0.13759,219.90,0.39488,11.95165,34.89882,2.92932,4.59814,50.00,0600:41:33,1,08
20:05:23,0.13783,219.70,0.39318,11.91086,34.77971,2.92932,4.59814,50.00,0600:41:35,1,08
20:05:27,0.13717,220.00,0.39505,11.92446,34.81942,2.92932,4.59814,50.01,0600:41:39,1,08
20:05:28,0.13776,220.10,0.39427,11.96525,34.93852,2.92932,4.59814,50.03,0600:41:40,1,08
20:05:29,0.13734,220.20,0.39353,11.91086,34.77971,2.92932,4.59814,50.03,0600:41:41,1,08
20:05:30,0.13776,220.20,0.39247,11.91086,34.77971,2.92932,4.59814,50.01,0600:41:42,1,08
20:05:32,0.13741,220.10,0.39353,11.91086,34.77971,2.92932,4.59814,50.03,0600:41:44,1,08
20:05:34,0.13788,220.10,0.39158,11.88367,34.70031,2.92932,4.59814,50.03,0600:41:46,1,08
20:05:35,0.13753,220.10,0.39273,11.89726,34.74001,2.92932,4.59814,50.03,0600:41:47,1,08
20:05:36,0.13722,220.20,0.39388,11.91086,34.77971,2.92932,4.59814,50.01,0600:41:48,1,08
20:05:37,0.13711,220.10,0.39459,11.91086,34.77971,2.92932,4.59814,50.01,0600:41:49,1,08
20:05:40,0.13746,220.10,0.39353,11.91086,34.77971,2.92942,4.59824,50.01,0600:41:52,1,08
20:05:41,0.13807,220.30,0.39455,12.00604,35.05763,2.92942,4.59824,50.01,0600:41:53,1,08
20:05:42,0.1392,220.30,0.39716,12.1828,35.57377,2.92942,4.59824,50.01,0600:41:54,1,08
20:05:43,0.13771,220.30,0.39247,11.91086,34.77971,2.92942,4.59824,50.01,0600:41:55,1,08
20:05:45,0.13734,220.30,0.39353,11.91086,34.77971,2.92942,4.59824,50.00,0600:41:57,1,08
20:05:46,0.13746,220.50,0.39372,11.93806,34.85912,2.92942,4.59824,50.01,0600:41:58,1,08
20:05:47,0.13729,220.50,0.39318,11.91086,34.77971,2.92942,4.59824,50.01,0600:41:59,1,08
20:05:48,0.13741,220.60,0.39282,11.91086,34.77971,2.92942,4.59824,50.01,0600:42:00,1,08
20:05:49,0.13741,220.50,0.39238,11.89726,34.74001,2.92942,4.59824,50.01,0600:42:01,1,08
20:05:50,0.13759,220.60,0.39212,11.91086,34.77971,2.92942,4.59824,50.01,0600:42:02,1,08
20:05:51,0.13759,220.50,0.39202,11.89726,34.74001,2.92942,4.59824,50.01,0600:42:03,1,08
20:05:55,0.13692,220.50,0.39334,11.88367,34.70031,2.92942,4.59824,50.01,0600:42:07,1,08
20:05:57,0.13711,220.60,0.39398,11.92446,34.81942,2.92942,4.59824,50.01,0600:42:09,1,08
20:05:59,0.13741,220.50,0.39302,11.93806,34.85912,2.92942,4.59834,50.01,0600:42:11,1,08
20:06:01,0.13759,220.60,0.39257,11.92446,34.81942,2.92942,4.59834,50.00,0600:42:13,1,08
20:06:03,0.13849,220.50,0.39047,11.92446,34.81942,2.92942,4.59834,50.00,0600:42:15,1,08
20:06:05,0.13734,220.60,0.39238,11.89726,34.74001,2.92942,4.59834,49.99,0600:42:17,1,08
20:06:09,0.13734,220.70,0.39282,11.91086,34.77971,2.92942,4.59834,49.99,0600:42:20,1,08
20:06:12,0.13795,220.60,0.39196,11.93806,34.85912,2.92952,4.59834,49.99,0600:42:23,1,08
20:06:14,0.1383,220.60,0.39003,11.91086,34.77971,2.92952,4.59834,49.99,0600:42:25,1,08
20:06:15,0.13753,220.70,0.39257,11.92446,34.81942,2.92952,4.59834,49.97,0600:42:26,1,08
20:06:16,0.13788,220.80,0.39107,11.91086,34.77971,2.92952,4.59834,49.97,0600:42:27,1,08
20:06:17,0.13741,220.90,0.39212,11.91086,34.77971,2.92952,4.59834,49.96,0600:42:28,1,08
20:06:18,0.13776,220.90,0.39196,11.93806,34.85912,2.92952,4.59845,49.96,0600:42:29,1,08
20:06:19,0.13644,220.90,0.39495,11.91086,34.77971,2.92952,4.59845,49.96,0600:42:30,1,08
20:06:20,0.13644,220.90,0.39495,11.91086,34.77971,2.92952,4.59845,49.96,0600:42:31,1,08
