接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
07:01:16,0.13388,219.30,0.4,11.7477,34.30328,3.08147,4.80507,49.99,0611:37:03,1,08
07:01:17,0.13394,219.20,0.40093,11.77489,34.38269,3.08147,4.80507,49.99,0611:37:04,1,08
07:01:18,0.13419,219.20,0.39972,11.7613,34.34298,3.08147,4.80507,49.97,0611:37:05,1,08
07:01:22,0.13443,219.20,0.39991,11.78849,34.42239,3.08147,4.80517,49.99,0611:37:08,1,08
07:01:23,0.1348,219.10,0.39834,11.77489,34.38269,3.08147,4.80517,49.96,0611:37:09,1,08
07:01:24,0.13474,218.90,0.39585,11.67971,34.10476,3.08147,4.80517,49.96,0611:37:10,1,08
07:01:26,0.13608,218.90,0.39462,11.7613,34.34298,3.08147,4.80517,49.96,0611:37:12,1,08
07:01:27,0.13565,218.80,0.3956,11.7477,34.30328,3.08147,4.80517,49.96,0611:37:13,1,08
07:01:28,0.13572,218.80,0.39606,11.7613,34.34298,3.08147,4.80517,49.96,0611:37:14,1,08
07:01:29,0.13632,218.90,0.3939,11.7613,34.34298,3.08147,4.80517,49.95,0611:37:15,1,08
07:01:31,0.13535,218.80,0.39725,11.77489,34.38269,3.08147,4.80517,49.97,0611:37:17,1,08
07:01:34,0.13553,218.70,0.39734,11.78849,34.42239,3.08147,4.80517,49.96,0611:37:20,1,08
07:01:35,0.13608,218.80,0.39507,11.77489,34.38269,3.08147,4.80517,49.96,0611:37:21,1,08
07:01:36,0.13529,218.90,0.39761,11.77489,34.38269,3.08157,4.80517,49.96,0611:37:22,1,08
07:01:37,0.1348,219.00,0.39871,11.77489,34.38269,3.08157,4.80517,49.96,0611:37:23,1,08
07:01:38,0.1348,219.00,0.39871,11.77489,34.38269,3.08157,4.80517,49.96,0611:37:24,1,08
07:01:40,0.13498,218.90,0.39834,11.77489,34.38269,3.08157,4.80527,49.97,0611:37:26,1,08
07:01:43,0.13449,218.80,0.39935,11.7613,34.34298,3.08157,4.80527,49.97,0611:37:29,1,08
07:01:44,0.13449,218.80,0.39935,11.7613,34.34298,3.08157,4.80527,49.97,0611:37:30,1,08
07:01:45,0.13547,218.80,0.39643,11.7613,34.34298,3.08157,4.80527,49.97,0611:37:31,1,08
07:01:46,0.13394,219.00,0.40083,11.7613,34.34298,3.08157,4.80527,49.97,0611:37:32,1,08
07:01:47,0.13425,218.90,0.40009,11.7613,34.34298,3.08157,4.80527,49.97,0611:37:33,1,08
07:01:48,0.13437,218.90,0.40065,11.78849,34.42239,3.08157,4.80527,50.00,0611:37:34,1,08
07:01:51,0.13461,218.90,0.39899,11.7613,34.34298,3.08157,4.80527,49.99,0611:37:37,1,08
07:01:55,0.13455,219.30,0.39825,11.7613,34.34298,3.08157,4.80527,50.03,0611:37:41,1,08
07:01:56,0.13614,219.20,0.39845,11.89726,34.74001,3.08157,4.80527,50.03,0611:37:42,1,08
07:01:57,0.13668,219.20,0.39973,11.97884,34.97823,3.08157,4.80527,50.03,0611:37:43,1,08
07:01:58,0.13498,219.00,0.39604,11.70691,34.18417,3.08157,4.80527,50.03,0611:37:44,1,08
07:01:59,0.13553,218.80,0.39551,11.7341,34.26358,3.08157,4.80527,50.04,0611:37:45,1,08
07:02:00,0.13565,218.70,0.39734,11.78849,34.42239,3.08157,4.80537,50.04,0611:37:46,1,08
07:02:03,0.13541,219.10,0.39606,11.7613,34.34298,3.08157,4.80537,50.03,0611:37:49,1,08
07:02:04,0.1359,219.20,0.39553,11.78849,34.42239,3.08157,4.80537,50.03,0611:37:50,1,08
07:02:05,0.13492,219.40,0.39715,11.7613,34.34298,3.08157,4.80537,50.03,0611:37:51,1,08
07:02:06,0.13449,219.30,0.3977,11.7341,34.26358,3.08157,4.80537,50.03,0611:37:52,1,08
07:02:07,0.13461,219.20,0.39825,11.7613,34.34298,3.08167,4.80537,50.03,0611:37:53,1,08
07:02:08,0.13529,219.20,0.39597,11.7477,34.30328,3.08167,4.80537,50.03,0611:37:54,1,08
07:02:09,0.13547,219.10,0.39652,11.77489,34.38269,3.08167,4.80537,50.01,0611:37:55,1,08
07:02:15,0.13547,219.20,0.39652,11.77489,34.38269,3.08167,4.80537,50.01,0611:38:01,1,08
07:02:17,0.13535,219.10,0.39597,11.7477,34.30328,3.08167,4.80537,50.00,0611:38:03,1,08
07:02:18,0.13644,219.20,0.39328,11.77489,34.38269,3.08167,4.80537,50.01,0611:38:04,1,08
07:02:19,0.13559,219.40,0.39589,11.78849,34.42239,3.08167,4.80537,50.01,0611:38:05,1,08
07:02:21,0.13553,219.60,0.39452,11.7477,34.30328,3.08167,4.80547,50.00,0611:38:07,1,08
07:02:22,0.13541,219.50,0.39616,11.77489,34.38269,3.08167,4.80547,50.00,0611:38:08,1,08
07:02:23,0.13595,219.50,0.39344,11.7477,34.30328,3.08167,4.80547,50.00,0611:38:09,1,08
07:02:24,0.13553,219.60,0.39543,11.77489,34.38269,3.08167,4.80547,49.99,0611:38:11,1,08
07:02:25,0.13565,219.60,0.39507,11.77489,34.38269,3.08167,4.80547,49.99,0611:38:11,1,08
07:02:26,0.13584,219.70,0.39481,11.78849,34.42239,3.08167,4.80547,50.00,0611:38:12,1,08
07:02:27,0.1359,219.60,0.39481,11.78849,34.42239,3.08167,4.80547,50.00,0611:38:13,1,08
07:02:29,0.13504,219.30,0.39725,11.77489,34.38269,3.08167,4.80547,49.97,0611:38:16,1,08
07:02:30,0.1348,219.30,0.3966,11.7341,34.26358,3.08167,4.80547,49.97,0611:38:17,1,08
07:02:31,0.13461,219.60,0.39696,11.7341,34.26358,3.08167,4.80547,49.97,0611:38:17,1,08
07:02:32,0.13547,219.70,0.39635,11.80208,34.46209,3.08167,4.80547,49.96,0611:38:18,1,08
07:02:33,0.13577,219.80,0.39435,11.77489,34.38269,3.08167,4.80547,49.96,0611:38:19,1,08
07:02:34,0.13486,219.90,0.39643,11.7613,34.34298,3.08167,4.80547,49.96,0611:38:20,1,08
07:02:35,0.13461,220.00,0.39807,11.78849,34.42239,3.08167,4.80547,49.96,0611:38:22,1,08
07:02:36,0.13455,220.00,0.39761,11.77489,34.38269,3.08167,4.80547,49.96,0611:38:23,1,08
07:02:37,0.13474,220.10,0.39734,11.78849,34.42239,3.08167,4.80547,49.96,0611:38:23,1,08
07:02:39,0.13517,220.00,0.3958,11.77489,34.38269,3.08177,4.80547,49.97,0611:38:25,1,08
07:02:40,0.13455,220.10,0.39358,11.66612,34.06506,3.08177,4.80547,49.96,0611:38:26,1,08
07:02:43,0.13486,219.90,0.39643,11.7613,34.34298,3.08177,4.80558,49.96,0611:38:29,1,08
07:02:44,0.13461,219.80,0.39715,11.7613,34.34298,3.08177,4.80558,49.97,0611:38:30,1,08
07:02:46,0.13431,220.00,0.39834,11.77489,34.38269,3.08177,4.80558,49.96,0611:38:33,1,08
07:02:47,0.13492,219.90,0.39688,11.77489,34.38269,3.08177,4.80558,49.96,0611:38:34,1,08
07:02:48,0.13443,219.80,0.39834,11.77489,34.38269,3.08177,4.80558,49.96,0611:38:35,1,08
07:02:50,0.13357,219.90,0.39722,11.66612,34.06506,3.08177,4.80558,49.97,0611:38:36,1,08
07:02:51,0.13449,219.90,0.39798,11.77489,34.38269,3.08177,4.80558,49.97,0611:38:38,1,08
07:02:52,0.13529,219.90,0.39543,11.77489,34.38269,3.08177,4.80558,49.96,0611:38:39,1,08
07:02:53,0.13474,219.90,0.39679,11.7613,34.34298,3.08177,4.80558,49.96,0611:38:40,1,08
07:02:56,0.1348,219.90,0.39725,11.77489,34.38269,3.08177,4.80558,49.95,0611:38:42,1,08
07:02:57,0.13577,219.80,0.39481,11.78849,34.42239,3.08177,4.80558,49.95,0611:38:44,1,08
07:02:59,0.13474,219.60,0.39706,11.7477,34.30328,3.08177,4.80558,49.96,0611:38:46,1,08
07:03:00,0.13517,219.60,0.39515,11.7341,34.26358,3.08177,4.80558,49.96,0611:38:47,1,08
07:03:01,0.13517,219.60,0.39515,11.7341,34.26358,3.08177,4.80568,49.96,0611:38:47,1,08
07:03:02,0.13511,219.60,0.39643,11.7613,34.34298,3.08177,4.80568,49.96,0611:38:49,1,08
07:03:03,0.13455,219.70,0.39834,11.77489,34.38269,3.08177,4.80568,49.96,0611:38:50,1,08
07:03:06,0.13431,219.70,0.39825,11.7613,34.34298,3.08177,4.80568,49.96,0611:38:53,1,08
07:03:07,0.13431,219.70,0.39825,11.7613,34.34298,3.08177,4.80568,49.96,0611:38:53,1,08
07:03:10,0.13394,219.50,0.40065,11.78849,34.42239,3.08187,4.80568,49.97,0611:38:57,1,08
07:03:11,0.13412,219.30,0.39695,11.67971,34.10476,3.08187,4.80568,49.97,0611:38:58,1,08
07:03:12,0.13407,219.40,0.40018,11.77489,34.38269,3.08187,4.80568,49.96,0611:38:59,1,08
07:03:13,0.13407,219.40,0.40018,11.77489,34.38269,3.08187,4.80568,49.96,0611:38:59,1,08
07:03:14,0.13425,219.40,0.39899,11.7613,34.34298,3.08187,4.80568,49.99,0611:39:01,1,08
07:03:16,0.13443,219.40,0.39908,11.77489,34.38269,3.08187,4.80568,49.99,0611:39:02,1,08
07:03:19,0.1348,219.50,0.39752,11.7613,34.34298,3.08187,4.80568,49.97,0611:39:05,1,08
07:03:20,0.1348,219.50,0.39752,11.7613,34.34298,3.08187,4.80568,49.97,0611:39:06,1,08
07:03:23,0.13419,219.40,0.40028,11.78849,34.42239,3.08187,4.80578,49.97,0611:39:09,1,08
07:03:24,0.13461,219.50,0.3988,11.78849,34.42239,3.08187,4.80578,49.97,0611:39:10,1,08
07:03:26,0.13486,219.40,0.39752,11.7613,34.34298,3.08187,4.80578,49.99,0611:39:12,1,08
07:03:27,0.13492,219.40,0.39623,11.7341,34.26358,3.08187,4.80578,49.99,0611:39:13,1,08
07:03:28,0.13486,219.90,0.39688,11.77489,34.38269,3.08187,4.80578,49.99,0611:39:14,1,08
07:03:29,0.13492,219.80,0.39597,11.7477,34.30328,3.08187,4.80578,49.97,0611:39:15,1,08
07:03:30,0.13474,219.80,0.39679,11.7613,34.34298,3.08187,4.80578,49.97,0611:39:16,1,08
07:03:31,0.13522,219.80,0.39616,11.77489,34.38269,3.08187,4.80578,50.00,0611:39:17,1,08
07:03:32,0.13522,219.80,0.39616,11.77489,34.38269,3.08187,4.80578,50.00,0611:39:18,1,08
07:03:35,0.13511,219.80,0.39606,11.7613,34.34298,3.08187,4.80578,49.99,0611:39:21,1,08
07:03:36,0.13565,219.70,0.39462,11.7613,34.34298,3.08187,4.80578,49.99,0611:39:22,1,08
07:03:37,0.13522,219.70,0.3957,11.7613,34.34298,3.08187,4.80578,50.00,0611:39:23,1,08
07:03:38,0.13522,219.70,0.3957,11.7613,34.34298,3.08187,4.80578,50.00,0611:39:24,1,08
07:03:39,0.13511,219.70,0.39606,11.7613,34.34298,3.08187,4.80578,50.00,0611:39:25,1,08
07:03:43,0.13437,219.90,0.39788,11.7613,34.34298,3.08198,4.80588,50.01,0611:39:29,1,08
07:03:44,0.13437,219.90,0.39715,11.7613,34.34298,3.08198,4.80588,50.01,0611:39:30,1,08
07:03:47,0.13468,219.80,0.39761,11.77489,34.38269,3.08198,4.80588,50.00,0611:39:33,1,08
07:03:48,0.13498,219.70,0.39643,11.7613,34.34298,3.08198,4.80588,50.01,0611:39:34,1,08
07:03:50,0.13547,219.40,0.39442,11.7341,34.26358,3.08198,4.80588,50.01,0611:39:36,1,08
07:03:51,0.13455,219.60,0.39742,11.7477,34.30328,3.08198,4.80588,50.00,0611:39:37,1,08
07:03:52,0.13455,219.50,0.3965,11.7205,34.22387,3.08198,4.80588,50.00,0611:39:38,1,08
07:03:53,0.1348,219.60,0.39715,11.7613,34.34298,3.08198,4.80588,50.01,0611:39:39,1,08
07:03:54,0.13486,219.90,0.39688,11.77489,34.38269,3.08198,4.80588,50.01,0611:39:40,1,08
07:03:56,0.13577,219.90,0.39344,11.7477,34.30328,3.08198,4.80588,50.01,0611:39:42,1,08
07:03:58,0.13474,219.70,0.39715,11.7613,34.34298,3.08198,4.80588,50.01,0611:39:44,1,08
07:04:00,0.13559,219.70,0.39507,11.77489,34.38269,3.08198,4.80588,50.00,0611:39:46,1,08
07:04:01,0.13547,219.70,0.39543,11.77489,34.38269,3.08198,4.80588,50.00,0611:39:47,1,08
07:04:02,0.1365,219.70,0.39665,11.89726,34.74001,3.08198,4.80588,50.00,0611:39:48,1,08
07:04:04,0.13529,219.80,0.39488,11.7477,34.30328,3.08198,4.80598,50.00,0611:39:50,1,08
07:04:09,0.13517,219.90,0.39488,11.7477,34.30328,3.08198,4.80598,50.00,0611:39:55,1,08
07:04:16,0.13461,220.30,0.39551,11.7341,34.26358,3.08208,4.80598,50.01,0611:40:02,1,08
07:04:17,0.13449,220.30,0.39633,11.7477,34.30328,3.08208,4.80598,50.01,0611:40:03,1,08
07:04:18,0.13486,220.20,0.39835,11.82928,34.5415,3.08208,4.80598,50.03,0611:40:04,1,08
07:04:19,0.13486,220.20,0.39789,11.81568,34.50179,3.08208,4.80598,50.03,0611:40:05,1,08
07:04:20,0.13443,220.10,0.39715,11.7613,34.34298,3.08208,4.80598,50.03,0611:40:06,1,08
07:04:21,0.13419,220.20,0.39742,11.7477,34.30328,3.08208,4.80598,50.03,0611:40:07,1,08
07:04:22,0.13692,220.10,0.40397,12.1828,35.57377,3.08208,4.80598,50.01,0611:40:08,1,08
07:04:28,0.13394,220.20,0.39816,11.7477,34.30328,3.08208,4.80608,50.01,0611:40:14,1,08
07:04:29,0.1348,220.20,0.3956,11.7477,34.30328,3.08208,4.80608,50.01,0611:40:16,1,08
07:04:30,0.13504,220.20,0.39534,11.7613,34.34298,3.08208,4.80608,50.03,0611:40:17,1,08
07:04:32,0.13608,220.20,0.39292,11.77489,34.38269,3.08208,4.80608,50.03,0611:40:18,1,08
07:04:33,0.13699,220.20,0.38964,11.7613,34.34298,3.08208,4.80608,50.03,0611:40:19,1,08
07:04:34,0.13729,219.80,0.38874,11.7341,34.26358,3.08208,4.80608,50.03,0611:40:20,1,08
07:04:38,0.13668,219.90,0.39331,11.82928,34.5415,3.08208,4.80608,50.01,0611:40:24,1,08
07:04:39,0.13692,219.90,0.39034,11.7613,34.34298,3.08208,4.80608,50.01,0611:40:25,1,08
07:04:40,0.1362,219.90,0.39247,11.7613,34.34298,3.08208,4.80608,50.01,0611:40:26,1,08
07:04:48,0.13692,220.20,0.39089,11.78849,34.42239,3.08218,4.80619,50.00,0611:40:35,1,08
07:04:49,0.13692,220.20,0.39089,11.78849,34.42239,3.08218,4.80619,50.00,0611:40:35,1,08
07:04:51,0.13584,220.10,0.39318,11.7613,34.34298,3.08218,4.80619,49.97,0611:40:37,1,08
07:04:54,0.13632,220.10,0.39312,11.80208,34.46209,3.08218,4.80619,49.97,0611:40:41,1,08
07:04:56,0.13595,220.10,0.3901,11.67971,34.10476,3.08218,4.80619,49.97,0611:40:42,1,08
07:04:57,0.13608,220.00,0.39192,11.7341,34.26358,3.08218,4.80619,49.97,0611:40:44,1,08
07:04:59,0.1365,220.00,0.39186,11.77489,34.38269,3.08218,4.80619,49.96,0611:40:46,1,08
07:05:01,0.13614,220.00,0.39201,11.7477,34.30328,3.08218,4.80619,49.97,0611:40:47,1,08
07:05:02,0.13638,220.00,0.39221,11.77489,34.38269,3.08218,4.80619,49.97,0611:40:48,1,08
07:05:03,0.13704,220.00,0.39044,11.77489,34.38269,3.08218,4.80629,49.97,0611:40:50,1,08
07:05:04,0.13638,220.00,0.39176,11.7613,34.34298,3.08218,4.80629,49.97,0611:40:51,1,08
07:05:08,0.13644,219.90,0.39176,11.7613,34.34298,3.08218,4.80629,49.97,0611:40:53,1,08
07:05:11,0.13687,220.30,0.3936,11.87007,34.6606,3.08218,4.80629,49.99,0611:40:57,1,08
07:05:12,0.13602,220.20,0.39247,11.7613,34.34298,3.08228,4.80629,49.99,0611:40:58,1,08
07:05:14,0.1365,220.20,0.3906,11.7477,34.30328,3.08228,4.80629,50.01,0611:40:59,1,08
07:05:17,0.1359,219.80,0.39308,11.7477,34.30328,3.08228,4.80629,50.03,0611:41:03,1,08
07:05:18,0.13644,219.60,0.39247,11.7613,34.34298,3.08228,4.80629,50.03,0611:41:04,1,08
07:05:19,0.13572,219.70,0.39426,11.7613,34.34298,3.08228,4.80629,50.03,0611:41:05,1,08
07:05:20,0.13572,219.70,0.39426,11.7613,34.34298,3.08228,4.80629,50.03,0611:41:06,1,08
07:05:22,0.13577,219.70,0.39426,11.7613,34.34298,3.08228,4.80629,50.04,0611:41:08,1,08
07:05:24,0.13565,219.40,0.39498,11.7613,34.34298,3.08228,4.80639,50.03,0611:41:10,1,08
07:05:25,0.13602,219.50,0.39526,11.80208,34.46209,3.08228,4.80639,50.03,0611:41:11,1,08
07:05:26,0.13602,219.50,0.39526,11.80208,34.46209,3.08228,4.80639,50.03,0611:41:12,1,08
07:05:27,0.1362,219.40,0.39399,11.77489,34.38269,3.08228,4.80639,50.04,0611:41:13,1,08
07:05:28,0.13638,219.40,0.39146,11.7205,34.22387,3.08228,4.80639,50.04,0611:41:14,1,08
07:05:32,0.13547,219.20,0.39478,11.7341,34.26358,3.08228,4.80639,50.03,0611:41:18,1,08
07:05:33,0.13572,219.10,0.39442,11.7341,34.26358,3.08228,4.80639,50.04,0611:41:19,1,08
07:05:34,0.13522,218.90,0.39578,11.7205,34.22387,3.08228,4.80639,50.04,0611:41:20,1,08
07:05:35,0.13547,218.70,0.39633,11.7477,34.30328,3.08228,4.80639,50.03,0611:41:21,1,08
07:05:36,0.13504,218.60,0.39687,11.7205,34.22387,3.08228,4.80639,50.04,0611:41:22,1,08
07:05:37,0.13608,218.70,0.39498,11.7613,34.34298,3.08228,4.80639,50.04,0611:41:23,1,08
07:05:38,0.13559,218.60,0.39633,11.7477,34.30328,3.08228,4.80639,50.04,0611:41:24,1,08
07:05:39,0.13572,218.60,0.3956,11.7477,34.30328,3.08228,4.80639,50.04,0611:41:25,1,08
07:05:40,0.13565,218.80,0.39652,11.77489,34.38269,3.08228,4.80639,50.04,0611:41:26,1,08
07:05:41,0.13517,219.00,0.39715,11.7613,34.34298,3.08228,4.80639,50.04,0611:41:27,1,08
07:05:42,0.13595,218.80,0.39406,11.7341,34.26358,3.08228,4.80639,50.04,0611:41:28,1,08
07:05:43,0.13517,218.90,0.39752,11.7613,34.34298,3.08238,4.80649,50.04,0611:41:29,1,08
07:05:44,0.13498,219.00,0.39752,11.7613,34.34298,3.08238,4.80649,50.04,0611:41:30,1,08
07:05:45,0.13486,219.00,0.39742,11.7477,34.30328,3.08238,4.80649,50.03,0611:41:31,1,08
07:05:46,0.13522,219.10,0.39725,11.77489,34.38269,3.08238,4.80649,50.03,0611:41:32,1,08
07:05:47,0.13565,219.10,0.39488,11.7477,34.30328,3.08238,4.80649,50.03,0611:41:33,1,08
07:05:48,0.13517,219.10,0.39633,11.7477,34.30328,3.08238,4.80649,50.03,0611:41:34,1,08
07:05:51,0.13498,219.40,0.39771,11.78849,34.42239,3.08238,4.80649,50.04,0611:41:37,1,08
07:05:52,0.13553,219.80,0.39507,11.77489,34.38269,3.08238,4.80649,50.03,0611:41:38,1,08
07:05:53,0.13498,219.80,0.39744,11.80208,34.46209,3.08238,4.80649,50.03,0611:41:39,1,08
07:05:54,0.13517,219.90,0.39671,11.80208,34.46209,3.08238,4.80649,50.03,0611:41:40,1,08
07:05:55,0.13492,219.90,0.3978,11.80208,34.46209,3.08238,4.80649,50.03,0611:41:41,1,08
07:05:56,0.13492,220.00,0.39606,11.7613,34.34298,3.08238,4.80649,50.03,0611:41:42,1,08
07:05:57,0.13541,220.00,0.39507,11.77489,34.38269,3.08238,4.80649,50.03,0611:41:43,1,08
07:06:01,0.13486,219.90,0.39551,11.7341,34.26358,3.08238,4.80649,50.03,0611:41:47,1,08
07:06:02,0.13486,219.80,0.39688,11.77489,34.38269,3.08238,4.80649,50.01,0611:41:48,1,08
07:06:05,0.13486,220.00,0.39606,11.7613,34.34298,3.08238,4.80659,50.03,0611:41:51,1,08
07:06:06,0.13486,220.00,0.39597,11.7477,34.30328,3.08238,4.80659,50.01,0611:41:52,1,08
07:06:07,0.13474,219.80,0.39587,11.7341,34.26358,3.08238,4.80659,50.01,0611:41:53,1,08
07:06:09,0.13687,219.80,0.40063,12.06043,35.21645,3.08238,4.80659,50.01,0611:41:55,1,08
07:06:10,0.13699,219.70,0.40108,12.07402,35.25615,3.08238,4.80659,50.00,0611:41:56,1,08
07:06:12,0.13461,219.80,0.39761,11.77489,34.38269,3.08238,4.80659,50.01,0611:41:58,1,08
07:06:13,0.13431,219.80,0.39871,11.77489,34.38269,3.08238,4.80659,50.01,0611:41:59,1,08
07:06:14,0.13407,219.60,0.39935,11.7613,34.34298,3.08248,4.80659,50.00,0611:42:00,1,08
07:06:16,0.13522,219.50,0.39606,11.7613,34.34298,3.08248,4.80659,50.00,0611:42:02,1,08
07:06:18,0.13443,219.50,0.39825,11.7613,34.34298,3.08248,4.80659,50.00,0611:42:04,1,08
07:06:19,0.13455,219.50,0.39733,11.7341,34.26358,3.08248,4.80659,50.00,0611:42:05,1,08
07:06:20,0.134,219.50,0.39787,11.70691,34.18417,3.08248,4.80659,50.00,0611:42:06,1,08
07:06:21,0.13511,219.40,0.39551,11.7341,34.26358,3.08248,4.80659,50.00,0611:42:07,1,08
07:06:22,0.13461,219.40,0.39834,11.77489,34.38269,3.08248,4.80659,50.00,0611:42:08,1,08
07:06:24,0.1348,219.20,0.39834,11.77489,34.38269,3.08248,4.80669,49.99,0611:42:10,1,08
07:06:25,0.13461,219.20,0.39825,11.7613,34.34298,3.08248,4.80669,49.99,0611:42:11,1,08
07:06:26,0.13529,219.30,0.39643,11.7613,34.34298,3.08248,4.80669,49.99,0611:42:12,1,08
07:06:29,0.13498,219.40,0.39715,11.7613,34.34298,3.08248,4.80669,49.96,0611:42:15,1,08
07:06:30,0.13511,219.50,0.39734,11.78849,34.42239,3.08248,4.80669,49.97,0611:42:17,1,08
07:06:31,0.13547,219.60,0.39671,11.80208,34.46209,3.08248,4.80669,49.97,0611:42:17,1,08
07:06:34,0.13602,219.50,0.39253,11.7205,34.22387,3.08248,4.80669,49.97,0611:42:20,1,08
07:06:36,0.13517,219.70,0.39616,11.77489,34.38269,3.08248,4.80669,49.97,0611:42:23,1,08
07:06:37,0.13517,219.70,0.39616,11.77489,34.38269,3.08248,4.80669,49.97,0611:42:23,1,08
07:06:38,0.13529,219.70,0.3958,11.77489,34.38269,3.08248,4.80669,49.97,0611:42:24,1,08
07:06:39,0.13498,219.80,0.39734,11.78849,34.42239,3.08248,4.80669,49.97,0611:42:25,1,08
07:06:41,0.13529,219.90,0.3958,11.77489,34.38269,3.08248,4.80669,49.96,0611:42:28,1,08
07:06:46,0.13535,219.50,0.39341,11.69331,34.14447,3.08258,4.80679,49.99,0611:42:32,1,08
07:06:47,0.13854,219.60,0.40125,12.20999,35.65317,3.08258,4.80679,49.99,0611:42:34,1,08
07:06:48,0.13504,219.60,0.39643,11.7613,34.34298,3.08258,4.80679,50.01,0611:42:35,1,08
07:06:50,0.13584,219.40,0.39416,11.7477,34.30328,3.08258,4.80679,50.00,0611:42:36,1,08
07:06:52,0.13486,219.20,0.39706,11.7477,34.30328,3.08258,4.80679,50.01,0611:42:39,1,08
07:06:53,0.13486,219.10,0.39788,11.7613,34.34298,3.08258,4.80679,50.01,0611:42:40,1,08
07:06:55,0.13565,219.20,0.39534,11.7613,34.34298,3.08258,4.80679,50.00,0611:42:41,1,08
07:06:56,0.13504,219.30,0.39715,11.7613,34.34298,3.08258,4.80679,50.01,0611:42:42,1,08
07:07:03,0.13498,219.10,0.39798,11.77489,34.38269,3.08258,4.80679,50.01,0611:42:48,1,08
07:07:05,0.13608,218.80,0.39498,11.7613,34.34298,3.08258,4.80689,50.03,0611:42:51,1,08
07:07:07,0.13498,218.90,0.39834,11.77489,34.38269,3.08258,4.80689,50.03,0611:42:53,1,08
07:07:08,0.13498,218.90,0.39834,11.77489,34.38269,3.08258,4.80689,50.03,0611:42:53,1,08
07:07:10,0.13511,218.80,0.39706,11.7477,34.30328,3.08258,4.80689,50.03,0611:42:56,1,08
07:07:11,0.13626,218.90,0.40064,11.95165,34.89882,3.08258,4.80689,50.01,0611:42:57,1,08
07:07:14,0.13818,219.00,0.40215,12.1828,35.57377,3.08258,4.80689,50.01,0611:43:00,1,08
07:07:15,0.13908,218.90,0.39955,12.1692,35.53407,3.08258,4.80689,50.01,0611:43:01,1,08
07:07:17,0.13902,218.90,0.4,12.1828,35.57377,3.08268,4.80689,50.00,0611:43:03,1,08
07:07:18,0.13849,218.90,0.40099,12.1692,35.53407,3.08268,4.80689,50.00,0611:43:04,1,08
07:07:20,0.13914,219.00,0.3992,12.1692,35.53407,3.08268,4.80689,50.00,0611:43:06,1,08
07:07:23,0.13807,218.60,0.40144,12.12841,35.41496,3.08268,4.80689,50.00,0611:43:09,1,08
07:07:24,0.13896,218.60,0.39937,12.14201,35.45466,3.08268,4.80689,50.00,0611:43:10,1,08
07:07:25,0.138,218.70,0.40189,12.14201,35.45466,3.08268,4.807,50.00,0611:43:11,1,08
07:07:27,0.13849,218.80,0.40045,12.14201,35.45466,3.08268,4.807,50.00,0611:43:13,1,08
07:07:30,0.13837,218.50,0.40018,12.10122,35.33555,3.08268,4.807,49.97,0611:43:16,1,08
07:07:31,0.1386,218.70,0.39821,12.07402,35.25615,3.08268,4.807,49.97,0611:43:17,1,08
07:07:35,0.13985,219.10,0.39663,12.1556,35.49436,3.08268,4.807,49.97,0611:43:21,1,08
07:07:36,0.13914,219.00,0.3983,12.14201,35.45466,3.08268,4.807,49.97,0611:43:22,1,08
07:07:37,0.13884,219.00,0.39902,12.14201,35.45466,3.08268,4.807,49.97,0611:43:23,1,08
07:07:38,0.13979,219.30,0.39672,12.1692,35.53407,3.08268,4.807,49.97,0611:43:24,1,08
07:07:41,0.13884,219.50,0.3992,12.1692,35.53407,3.08268,4.807,49.97,0611:43:27,1,08
07:07:43,0.13878,219.20,0.39634,12.06043,35.21645,3.08268,4.807,49.97,0611:43:29,1,08
07:07:44,0.13955,219.20,0.396,12.11481,35.37526,3.08268,4.807,49.97,0611:43:30,1,08
07:07:46,0.13979,219.00,0.39609,12.12841,35.41496,3.08278,4.8071,49.97,0611:43:32,1,08
07:07:47,0.14008,218.80,0.39583,12.14201,35.45466,3.08278,4.8071,49.97,0611:43:33,1,08
07:07:49,0.13943,219.00,0.3976,12.14201,35.45466,3.08278,4.8071,49.99,0611:43:35,1,08
07:07:50,0.13973,219.00,0.39654,12.14201,35.45466,3.08278,4.8071,49.99,0611:43:36,1,08
07:07:51,0.13937,219.00,0.39715,12.12841,35.41496,3.08278,4.8071,49.97,0611:43:37,1,08
07:07:52,0.13961,218.90,0.39644,12.12841,35.41496,3.08278,4.8071,50.00,0611:43:38,1,08
07:07:53,0.14049,219.00,0.39443,12.14201,35.45466,3.08278,4.8071,50.00,0611:43:39,1,08
07:07:56,0.13943,219.40,0.39689,12.14201,35.45466,3.08278,4.8071,50.01,0611:43:42,1,08
07:07:57,0.13961,219.30,0.39654,12.14201,35.45466,3.08278,4.8071,50.01,0611:43:43,1,08
07:07:58,0.14014,219.40,0.39523,12.1556,35.49436,3.08278,4.8071,50.03,0611:43:44,1,08
07:07:59,0.13931,219.40,0.39689,12.14201,35.45466,3.08278,4.8071,50.03,0611:43:45,1,08
07:08:00,0.13967,219.40,0.39583,12.14201,35.45466,3.08278,4.8071,50.03,0611:43:46,1,08
07:08:02,0.14008,219.00,0.39504,12.12841,35.41496,3.08278,4.8071,50.03,0611:43:48,1,08
